id,data1,data2,data3,timestamp
4089,25.69344139099121,55.064857482910156,5.262256145477295,Mon Feb 24 2025 02:30:41 GMT+0000 (Greenwich Mean Time)
4088,25.69344139099121,55.064857482910156,5.262256145477295,Mon Feb 24 2025 02:30:40 GMT+0000 (Greenwich Mean Time)
4087,25.69344139099121,55.064857482910156,5.262256145477295,Mon Feb 24 2025 02:30:39 GMT+0000 (Greenwich Mean Time)
4086,25.69344139099121,55.064857482910156,5.262256145477295,Mon Feb 24 2025 02:30:38 GMT+0000 (Greenwich Mean Time)
4085,25.69344139099121,55.064857482910156,5.262256145477295,Mon Feb 24 2025 02:30:37 GMT+0000 (Greenwich Mean Time)
4084,25.69344139099121,55.064857482910156,5.262256145477295,Mon Feb 24 2025 02:30:36 GMT+0000 (Greenwich Mean Time)
4083,25.69344139099121,55.064857482910156,5.262256145477295,Mon Feb 24 2025 02:30:35 GMT+0000 (Greenwich Mean Time)
4082,36.63066864013672,64.77598571777344,70.43447875976562,Mon Feb 24 2025 02:30:34 GMT+0000 (Greenwich Mean Time)
4081,36.63066864013672,64.77598571777344,70.43447875976562,Mon Feb 24 2025 02:30:33 GMT+0000 (Greenwich Mean Time)
4080,36.63066864013672,64.77598571777344,70.43447875976562,Mon Feb 24 2025 02:30:32 GMT+0000 (Greenwich Mean Time)
4079,36.63066864013672,64.77598571777344,70.43447875976562,Mon Feb 24 2025 02:30:31 GMT+0000 (Greenwich Mean Time)
4078,36.63066864013672,64.77598571777344,70.43447875976562,Mon Feb 24 2025 02:30:30 GMT+0000 (Greenwich Mean Time)
4077,36.63066864013672,64.77598571777344,70.43447875976562,Mon Feb 24 2025 02:30:29 GMT+0000 (Greenwich Mean Time)
4076,36.63066864013672,64.77598571777344,70.43447875976562,Mon Feb 24 2025 02:30:28 GMT+0000 (Greenwich Mean Time)
4075,36.63066864013672,64.77598571777344,70.43447875976562,Mon Feb 24 2025 02:30:27 GMT+0000 (Greenwich Mean Time)
4074,36.63066864013672,64.77598571777344,70.43447875976562,Mon Feb 24 2025 02:30:26 GMT+0000 (Greenwich Mean Time)
4073,36.63066864013672,64.77598571777344,70.43447875976562,Mon Feb 24 2025 02:30:25 GMT+0000 (Greenwich Mean Time)
4072,28.041637420654297,60.692256927490234,28.631471633911133,Mon Feb 24 2025 02:30:24 GMT+0000 (Greenwich Mean Time)
4071,28.041637420654297,60.692256927490234,28.631471633911133,Mon Feb 24 2025 02:30:23 GMT+0000 (Greenwich Mean Time)
4070,28.041637420654297,60.692256927490234,28.631471633911133,Mon Feb 24 2025 02:30:22 GMT+0000 (Greenwich Mean Time)
4069,28.041637420654297,60.692256927490234,28.631471633911133,Mon Feb 24 2025 02:30:21 GMT+0000 (Greenwich Mean Time)
4068,28.041637420654297,60.692256927490234,28.631471633911133,Mon Feb 24 2025 02:30:20 GMT+0000 (Greenwich Mean Time)
4067,28.041637420654297,60.692256927490234,28.631471633911133,Mon Feb 24 2025 02:30:19 GMT+0000 (Greenwich Mean Time)
4066,28.041637420654297,60.692256927490234,28.631471633911133,Mon Feb 24 2025 02:30:18 GMT+0000 (Greenwich Mean Time)
4065,28.041637420654297,60.692256927490234,28.631471633911133,Mon Feb 24 2025 02:30:17 GMT+0000 (Greenwich Mean Time)
4064,28.041637420654297,60.692256927490234,28.631471633911133,Mon Feb 24 2025 02:30:16 GMT+0000 (Greenwich Mean Time)
4063,28.041637420654297,60.692256927490234,28.631471633911133,Mon Feb 24 2025 02:30:15 GMT+0000 (Greenwich Mean Time)
4062,86.4322509765625,70.11761474609375,26.73880958557129,Mon Feb 24 2025 02:30:14 GMT+0000 (Greenwich Mean Time)
4061,86.4322509765625,70.11761474609375,26.73880958557129,Mon Feb 24 2025 02:30:13 GMT+0000 (Greenwich Mean Time)
4060,86.4322509765625,70.11761474609375,26.73880958557129,Mon Feb 24 2025 02:30:12 GMT+0000 (Greenwich Mean Time)
4059,86.4322509765625,70.11761474609375,26.73880958557129,Mon Feb 24 2025 02:30:11 GMT+0000 (Greenwich Mean Time)
4058,86.4322509765625,70.11761474609375,26.73880958557129,Mon Feb 24 2025 02:30:10 GMT+0000 (Greenwich Mean Time)
4057,86.4322509765625,70.11761474609375,26.73880958557129,Mon Feb 24 2025 02:30:09 GMT+0000 (Greenwich Mean Time)
4056,86.4322509765625,70.11761474609375,26.73880958557129,Mon Feb 24 2025 02:30:08 GMT+0000 (Greenwich Mean Time)
4055,86.4322509765625,70.11761474609375,26.73880958557129,Mon Feb 24 2025 02:30:07 GMT+0000 (Greenwich Mean Time)
4054,86.4322509765625,70.11761474609375,26.73880958557129,Mon Feb 24 2025 02:30:06 GMT+0000 (Greenwich Mean Time)
4053,86.4322509765625,70.11761474609375,26.73880958557129,Mon Feb 24 2025 02:30:05 GMT+0000 (Greenwich Mean Time)
4052,89.37342071533203,72.65990447998047,57.96870422363281,Mon Feb 24 2025 02:30:04 GMT+0000 (Greenwich Mean Time)
4051,89.37342071533203,72.65990447998047,57.96870422363281,Mon Feb 24 2025 02:30:03 GMT+0000 (Greenwich Mean Time)
4050,89.37342071533203,72.65990447998047,57.96870422363281,Mon Feb 24 2025 02:30:02 GMT+0000 (Greenwich Mean Time)
4049,89.37342071533203,72.65990447998047,57.96870422363281,Mon Feb 24 2025 02:30:01 GMT+0000 (Greenwich Mean Time)
4048,89.37342071533203,72.65990447998047,57.96870422363281,Mon Feb 24 2025 02:30:00 GMT+0000 (Greenwich Mean Time)
4047,89.37342071533203,72.65990447998047,57.96870422363281,Mon Feb 24 2025 02:29:59 GMT+0000 (Greenwich Mean Time)
4046,89.37342071533203,72.65990447998047,57.96870422363281,Mon Feb 24 2025 02:29:58 GMT+0000 (Greenwich Mean Time)
4045,89.37342071533203,72.65990447998047,57.96870422363281,Mon Feb 24 2025 02:29:57 GMT+0000 (Greenwich Mean Time)
4044,89.37342071533203,72.65990447998047,57.96870422363281,Mon Feb 24 2025 02:29:56 GMT+0000 (Greenwich Mean Time)
4043,89.37342071533203,72.65990447998047,57.96870422363281,Mon Feb 24 2025 02:29:55 GMT+0000 (Greenwich Mean Time)
4042,57.863101959228516,7.638092994689941,60.76511001586914,Mon Feb 24 2025 02:29:54 GMT+0000 (Greenwich Mean Time)
4041,57.863101959228516,7.638092994689941,60.76511001586914,Mon Feb 24 2025 02:29:53 GMT+0000 (Greenwich Mean Time)
4040,57.863101959228516,7.638092994689941,60.76511001586914,Mon Feb 24 2025 02:29:52 GMT+0000 (Greenwich Mean Time)
4039,57.863101959228516,7.638092994689941,60.76511001586914,Mon Feb 24 2025 02:29:51 GMT+0000 (Greenwich Mean Time)
4038,57.863101959228516,7.638092994689941,60.76511001586914,Mon Feb 24 2025 02:29:50 GMT+0000 (Greenwich Mean Time)
4037,57.863101959228516,7.638092994689941,60.76511001586914,Mon Feb 24 2025 02:29:49 GMT+0000 (Greenwich Mean Time)
4036,57.863101959228516,7.638092994689941,60.76511001586914,Mon Feb 24 2025 02:29:48 GMT+0000 (Greenwich Mean Time)
4035,57.863101959228516,7.638092994689941,60.76511001586914,Mon Feb 24 2025 02:29:47 GMT+0000 (Greenwich Mean Time)
4034,57.863101959228516,7.638092994689941,60.76511001586914,Mon Feb 24 2025 02:29:46 GMT+0000 (Greenwich Mean Time)
4033,57.863101959228516,7.638092994689941,60.76511001586914,Mon Feb 24 2025 02:29:45 GMT+0000 (Greenwich Mean Time)
4032,45.38654327392578,98.38394927978516,31.920551300048828,Mon Feb 24 2025 02:29:44 GMT+0000 (Greenwich Mean Time)
4031,45.38654327392578,98.38394927978516,31.920551300048828,Mon Feb 24 2025 02:29:43 GMT+0000 (Greenwich Mean Time)
4030,45.38654327392578,98.38394927978516,31.920551300048828,Mon Feb 24 2025 02:29:42 GMT+0000 (Greenwich Mean Time)
4029,45.38654327392578,98.38394927978516,31.920551300048828,Mon Feb 24 2025 02:29:41 GMT+0000 (Greenwich Mean Time)
4028,45.38654327392578,98.38394927978516,31.920551300048828,Mon Feb 24 2025 02:29:40 GMT+0000 (Greenwich Mean Time)
4027,45.38654327392578,98.38394927978516,31.920551300048828,Mon Feb 24 2025 02:29:39 GMT+0000 (Greenwich Mean Time)
4026,45.38654327392578,98.38394927978516,31.920551300048828,Mon Feb 24 2025 02:29:38 GMT+0000 (Greenwich Mean Time)
4025,45.38654327392578,98.38394927978516,31.920551300048828,Mon Feb 24 2025 02:29:37 GMT+0000 (Greenwich Mean Time)
4024,45.38654327392578,98.38394927978516,31.920551300048828,Mon Feb 24 2025 02:29:36 GMT+0000 (Greenwich Mean Time)
4023,45.38654327392578,98.38394927978516,31.920551300048828,Mon Feb 24 2025 02:29:35 GMT+0000 (Greenwich Mean Time)
4022,20.846755981445312,79.246337890625,92.96075439453125,Mon Feb 24 2025 02:29:34 GMT+0000 (Greenwich Mean Time)
4021,20.846755981445312,79.246337890625,92.96075439453125,Mon Feb 24 2025 02:29:33 GMT+0000 (Greenwich Mean Time)
4020,20.846755981445312,79.246337890625,92.96075439453125,Mon Feb 24 2025 02:29:32 GMT+0000 (Greenwich Mean Time)
4019,20.846755981445312,79.246337890625,92.96075439453125,Mon Feb 24 2025 02:29:31 GMT+0000 (Greenwich Mean Time)
4018,20.846755981445312,79.246337890625,92.96075439453125,Mon Feb 24 2025 02:29:30 GMT+0000 (Greenwich Mean Time)
4017,20.846755981445312,79.246337890625,92.96075439453125,Mon Feb 24 2025 02:29:29 GMT+0000 (Greenwich Mean Time)
4016,20.846755981445312,79.246337890625,92.96075439453125,Mon Feb 24 2025 02:29:28 GMT+0000 (Greenwich Mean Time)
4015,20.846755981445312,79.246337890625,92.96075439453125,Mon Feb 24 2025 02:29:27 GMT+0000 (Greenwich Mean Time)
4014,20.846755981445312,79.246337890625,92.96075439453125,Mon Feb 24 2025 02:29:26 GMT+0000 (Greenwich Mean Time)
4013,20.846755981445312,79.246337890625,92.96075439453125,Mon Feb 24 2025 02:29:25 GMT+0000 (Greenwich Mean Time)
4012,1.694930911064148,9.844762802124023,29.40393829345703,Mon Feb 24 2025 02:29:24 GMT+0000 (Greenwich Mean Time)
4011,1.694930911064148,9.844762802124023,29.40393829345703,Mon Feb 24 2025 02:29:23 GMT+0000 (Greenwich Mean Time)
4010,1.694930911064148,9.844762802124023,29.40393829345703,Mon Feb 24 2025 02:29:22 GMT+0000 (Greenwich Mean Time)
4009,1.694930911064148,9.844762802124023,29.40393829345703,Mon Feb 24 2025 02:29:21 GMT+0000 (Greenwich Mean Time)
4008,1.694930911064148,9.844762802124023,29.40393829345703,Mon Feb 24 2025 02:29:20 GMT+0000 (Greenwich Mean Time)
4007,1.694930911064148,9.844762802124023,29.40393829345703,Mon Feb 24 2025 02:29:19 GMT+0000 (Greenwich Mean Time)
4006,1.694930911064148,9.844762802124023,29.40393829345703,Mon Feb 24 2025 02:29:18 GMT+0000 (Greenwich Mean Time)
4005,1.694930911064148,9.844762802124023,29.40393829345703,Mon Feb 24 2025 02:29:17 GMT+0000 (Greenwich Mean Time)
4004,1.694930911064148,9.844762802124023,29.40393829345703,Mon Feb 24 2025 02:29:16 GMT+0000 (Greenwich Mean Time)
4003,1.694930911064148,9.844762802124023,29.40393829345703,Mon Feb 24 2025 02:29:15 GMT+0000 (Greenwich Mean Time)
4002,8.206175804138184,69.73820495605469,7.084270477294922,Mon Feb 24 2025 02:29:14 GMT+0000 (Greenwich Mean Time)
4001,8.206175804138184,69.73820495605469,7.084270477294922,Mon Feb 24 2025 02:29:13 GMT+0000 (Greenwich Mean Time)
4000,8.206175804138184,69.73820495605469,7.084270477294922,Mon Feb 24 2025 02:29:12 GMT+0000 (Greenwich Mean Time)
3999,8.206175804138184,69.73820495605469,7.084270477294922,Mon Feb 24 2025 02:29:11 GMT+0000 (Greenwich Mean Time)
3998,8.206175804138184,69.73820495605469,7.084270477294922,Mon Feb 24 2025 02:29:10 GMT+0000 (Greenwich Mean Time)
3997,8.206175804138184,69.73820495605469,7.084270477294922,Mon Feb 24 2025 02:29:09 GMT+0000 (Greenwich Mean Time)
3996,8.206175804138184,69.73820495605469,7.084270477294922,Mon Feb 24 2025 02:29:08 GMT+0000 (Greenwich Mean Time)
3995,8.206175804138184,69.73820495605469,7.084270477294922,Mon Feb 24 2025 02:29:07 GMT+0000 (Greenwich Mean Time)
3994,8.206175804138184,69.73820495605469,7.084270477294922,Mon Feb 24 2025 02:29:06 GMT+0000 (Greenwich Mean Time)
3993,8.206175804138184,69.73820495605469,7.084270477294922,Mon Feb 24 2025 02:29:05 GMT+0000 (Greenwich Mean Time)
3992,83.82479095458984,63.10629653930664,21.42982292175293,Mon Feb 24 2025 02:29:04 GMT+0000 (Greenwich Mean Time)
3991,83.82479095458984,63.10629653930664,21.42982292175293,Mon Feb 24 2025 02:29:03 GMT+0000 (Greenwich Mean Time)
3990,83.82479095458984,63.10629653930664,21.42982292175293,Mon Feb 24 2025 02:29:02 GMT+0000 (Greenwich Mean Time)
3989,83.82479095458984,63.10629653930664,21.42982292175293,Mon Feb 24 2025 02:29:01 GMT+0000 (Greenwich Mean Time)
3988,83.82479095458984,63.10629653930664,21.42982292175293,Mon Feb 24 2025 02:29:00 GMT+0000 (Greenwich Mean Time)
3987,83.82479095458984,63.10629653930664,21.42982292175293,Mon Feb 24 2025 02:28:59 GMT+0000 (Greenwich Mean Time)
3986,83.82479095458984,63.10629653930664,21.42982292175293,Mon Feb 24 2025 02:28:58 GMT+0000 (Greenwich Mean Time)
3985,83.82479095458984,63.10629653930664,21.42982292175293,Mon Feb 24 2025 02:28:57 GMT+0000 (Greenwich Mean Time)
3984,83.82479095458984,63.10629653930664,21.42982292175293,Mon Feb 24 2025 02:28:56 GMT+0000 (Greenwich Mean Time)
3983,83.82479095458984,63.10629653930664,21.42982292175293,Mon Feb 24 2025 02:28:55 GMT+0000 (Greenwich Mean Time)
3982,18.19477653503418,29.768550872802734,74.6095199584961,Mon Feb 24 2025 02:28:54 GMT+0000 (Greenwich Mean Time)
3981,18.19477653503418,29.768550872802734,74.6095199584961,Mon Feb 24 2025 02:28:53 GMT+0000 (Greenwich Mean Time)
3980,18.19477653503418,29.768550872802734,74.6095199584961,Mon Feb 24 2025 02:28:52 GMT+0000 (Greenwich Mean Time)
3979,18.19477653503418,29.768550872802734,74.6095199584961,Mon Feb 24 2025 02:28:51 GMT+0000 (Greenwich Mean Time)
3978,18.19477653503418,29.768550872802734,74.6095199584961,Mon Feb 24 2025 02:28:50 GMT+0000 (Greenwich Mean Time)
3977,18.19477653503418,29.768550872802734,74.6095199584961,Mon Feb 24 2025 02:28:49 GMT+0000 (Greenwich Mean Time)
3976,18.19477653503418,29.768550872802734,74.6095199584961,Mon Feb 24 2025 02:28:48 GMT+0000 (Greenwich Mean Time)
3975,18.19477653503418,29.768550872802734,74.6095199584961,Mon Feb 24 2025 02:28:47 GMT+0000 (Greenwich Mean Time)
3974,18.19477653503418,29.768550872802734,74.6095199584961,Mon Feb 24 2025 02:28:46 GMT+0000 (Greenwich Mean Time)
3973,18.19477653503418,29.768550872802734,74.6095199584961,Mon Feb 24 2025 02:28:45 GMT+0000 (Greenwich Mean Time)
3972,71.44974517822266,22.33441734313965,90.9644775390625,Mon Feb 24 2025 02:28:44 GMT+0000 (Greenwich Mean Time)
3971,71.44974517822266,22.33441734313965,90.9644775390625,Mon Feb 24 2025 02:28:43 GMT+0000 (Greenwich Mean Time)
3970,71.44974517822266,22.33441734313965,90.9644775390625,Mon Feb 24 2025 02:28:42 GMT+0000 (Greenwich Mean Time)
3969,71.44974517822266,22.33441734313965,90.9644775390625,Mon Feb 24 2025 02:28:41 GMT+0000 (Greenwich Mean Time)
3968,71.44974517822266,22.33441734313965,90.9644775390625,Mon Feb 24 2025 02:28:40 GMT+0000 (Greenwich Mean Time)
3967,71.44974517822266,22.33441734313965,90.9644775390625,Mon Feb 24 2025 02:28:39 GMT+0000 (Greenwich Mean Time)
3966,71.44974517822266,22.33441734313965,90.9644775390625,Mon Feb 24 2025 02:28:38 GMT+0000 (Greenwich Mean Time)
3965,71.44974517822266,22.33441734313965,90.9644775390625,Mon Feb 24 2025 02:28:37 GMT+0000 (Greenwich Mean Time)
3964,71.44974517822266,22.33441734313965,90.9644775390625,Mon Feb 24 2025 02:28:36 GMT+0000 (Greenwich Mean Time)
3963,71.44974517822266,22.33441734313965,90.9644775390625,Mon Feb 24 2025 02:28:35 GMT+0000 (Greenwich Mean Time)
3962,14.698831558227539,37.56537628173828,73.25586700439453,Mon Feb 24 2025 02:28:34 GMT+0000 (Greenwich Mean Time)
3961,14.698831558227539,37.56537628173828,73.25586700439453,Mon Feb 24 2025 02:28:33 GMT+0000 (Greenwich Mean Time)
3960,14.698831558227539,37.56537628173828,73.25586700439453,Mon Feb 24 2025 02:28:32 GMT+0000 (Greenwich Mean Time)
3959,14.698831558227539,37.56537628173828,73.25586700439453,Mon Feb 24 2025 02:28:31 GMT+0000 (Greenwich Mean Time)
3958,14.698831558227539,37.56537628173828,73.25586700439453,Mon Feb 24 2025 02:28:30 GMT+0000 (Greenwich Mean Time)
3957,14.698831558227539,37.56537628173828,73.25586700439453,Mon Feb 24 2025 02:28:29 GMT+0000 (Greenwich Mean Time)
3956,14.698831558227539,37.56537628173828,73.25586700439453,Mon Feb 24 2025 02:28:28 GMT+0000 (Greenwich Mean Time)
3955,14.698831558227539,37.56537628173828,73.25586700439453,Mon Feb 24 2025 02:28:27 GMT+0000 (Greenwich Mean Time)
3954,14.698831558227539,37.56537628173828,73.25586700439453,Mon Feb 24 2025 02:28:26 GMT+0000 (Greenwich Mean Time)
3953,14.698831558227539,37.56537628173828,73.25586700439453,Mon Feb 24 2025 02:28:25 GMT+0000 (Greenwich Mean Time)
3952,0.1756475567817688,28.342121124267578,88.85985565185547,Mon Feb 24 2025 02:28:24 GMT+0000 (Greenwich Mean Time)
3951,0.1756475567817688,28.342121124267578,88.85985565185547,Mon Feb 24 2025 02:28:23 GMT+0000 (Greenwich Mean Time)
3950,0.1756475567817688,28.342121124267578,88.85985565185547,Mon Feb 24 2025 02:28:22 GMT+0000 (Greenwich Mean Time)
3949,0.1756475567817688,28.342121124267578,88.85985565185547,Mon Feb 24 2025 02:28:21 GMT+0000 (Greenwich Mean Time)
3948,0.1756475567817688,28.342121124267578,88.85985565185547,Mon Feb 24 2025 02:28:20 GMT+0000 (Greenwich Mean Time)
3947,0.1756475567817688,28.342121124267578,88.85985565185547,Mon Feb 24 2025 02:28:19 GMT+0000 (Greenwich Mean Time)
3946,0.1756475567817688,28.342121124267578,88.85985565185547,Mon Feb 24 2025 02:28:18 GMT+0000 (Greenwich Mean Time)
3945,0.1756475567817688,28.342121124267578,88.85985565185547,Mon Feb 24 2025 02:28:17 GMT+0000 (Greenwich Mean Time)
3944,0.1756475567817688,28.342121124267578,88.85985565185547,Mon Feb 24 2025 02:28:16 GMT+0000 (Greenwich Mean Time)
3943,0.1756475567817688,28.342121124267578,88.85985565185547,Mon Feb 24 2025 02:28:15 GMT+0000 (Greenwich Mean Time)
3942,11.233397483825684,35.54177474975586,55.923492431640625,Mon Feb 24 2025 02:28:14 GMT+0000 (Greenwich Mean Time)
3941,11.233397483825684,35.54177474975586,55.923492431640625,Mon Feb 24 2025 02:28:13 GMT+0000 (Greenwich Mean Time)
3940,11.233397483825684,35.54177474975586,55.923492431640625,Mon Feb 24 2025 02:28:12 GMT+0000 (Greenwich Mean Time)
3939,11.233397483825684,35.54177474975586,55.923492431640625,Mon Feb 24 2025 02:28:11 GMT+0000 (Greenwich Mean Time)
3938,11.233397483825684,35.54177474975586,55.923492431640625,Mon Feb 24 2025 02:28:10 GMT+0000 (Greenwich Mean Time)
3937,11.233397483825684,35.54177474975586,55.923492431640625,Mon Feb 24 2025 02:28:09 GMT+0000 (Greenwich Mean Time)
3936,11.233397483825684,35.54177474975586,55.923492431640625,Mon Feb 24 2025 02:28:08 GMT+0000 (Greenwich Mean Time)
3935,11.233397483825684,35.54177474975586,55.923492431640625,Mon Feb 24 2025 02:28:07 GMT+0000 (Greenwich Mean Time)
3934,11.233397483825684,35.54177474975586,55.923492431640625,Mon Feb 24 2025 02:28:06 GMT+0000 (Greenwich Mean Time)
3933,11.233397483825684,35.54177474975586,55.923492431640625,Mon Feb 24 2025 02:28:05 GMT+0000 (Greenwich Mean Time)
3932,21.30031394958496,1.4595400094985962,66.88578796386719,Mon Feb 24 2025 02:28:04 GMT+0000 (Greenwich Mean Time)
3931,21.30031394958496,1.4595400094985962,66.88578796386719,Mon Feb 24 2025 02:28:03 GMT+0000 (Greenwich Mean Time)
3930,21.30031394958496,1.4595400094985962,66.88578796386719,Mon Feb 24 2025 02:28:02 GMT+0000 (Greenwich Mean Time)
3929,21.30031394958496,1.4595400094985962,66.88578796386719,Mon Feb 24 2025 02:28:01 GMT+0000 (Greenwich Mean Time)
3928,21.30031394958496,1.4595400094985962,66.88578796386719,Mon Feb 24 2025 02:28:00 GMT+0000 (Greenwich Mean Time)
3927,21.30031394958496,1.4595400094985962,66.88578796386719,Mon Feb 24 2025 02:27:59 GMT+0000 (Greenwich Mean Time)
3926,21.30031394958496,1.4595400094985962,66.88578796386719,Mon Feb 24 2025 02:27:58 GMT+0000 (Greenwich Mean Time)
3925,21.30031394958496,1.4595400094985962,66.88578796386719,Mon Feb 24 2025 02:27:57 GMT+0000 (Greenwich Mean Time)
3924,21.30031394958496,1.4595400094985962,66.88578796386719,Mon Feb 24 2025 02:27:56 GMT+0000 (Greenwich Mean Time)
3923,21.30031394958496,1.4595400094985962,66.88578796386719,Mon Feb 24 2025 02:27:55 GMT+0000 (Greenwich Mean Time)
3922,66.5903091430664,13.403091430664062,76.28538513183594,Mon Feb 24 2025 02:27:54 GMT+0000 (Greenwich Mean Time)
3921,66.5903091430664,13.403091430664062,76.28538513183594,Mon Feb 24 2025 02:27:53 GMT+0000 (Greenwich Mean Time)
3920,66.5903091430664,13.403091430664062,76.28538513183594,Mon Feb 24 2025 02:27:52 GMT+0000 (Greenwich Mean Time)
3919,66.5903091430664,13.403091430664062,76.28538513183594,Mon Feb 24 2025 02:27:51 GMT+0000 (Greenwich Mean Time)
3918,66.5903091430664,13.403091430664062,76.28538513183594,Mon Feb 24 2025 02:27:50 GMT+0000 (Greenwich Mean Time)
3917,66.5903091430664,13.403091430664062,76.28538513183594,Mon Feb 24 2025 02:27:49 GMT+0000 (Greenwich Mean Time)
3916,66.5903091430664,13.403091430664062,76.28538513183594,Mon Feb 24 2025 02:27:48 GMT+0000 (Greenwich Mean Time)
3915,66.5903091430664,13.403091430664062,76.28538513183594,Mon Feb 24 2025 02:27:47 GMT+0000 (Greenwich Mean Time)
3914,66.5903091430664,13.403091430664062,76.28538513183594,Mon Feb 24 2025 02:27:46 GMT+0000 (Greenwich Mean Time)
